team,Unnamed: 1,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team.1,target,venue_code,opp_code,hour,day_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
Crystal Palace,36,2021-05-11,20:15,Matchweek 32,Tue,Away,L,1.0,3.0,Southampton,1.5,1.3,36.0,,Luka Milivojević,4-3-3,Andy Madley,Match Report,10.0,3.0,18.4,1.0,0.0,1.0,2021,Crystal Palace,0,0,17,20,1,1.0,1.3333333333333333,11.333333333333334,4.666666666666667,16.433333333333334,0.3333333333333333,0.0,0.0
Leicester City,49,2021-05-11,18:00,Matchweek 36,Tue,Away,W,2.0,1.0,Manchester Utd,0.7,0.4,47.0,,Kasper Schmeichel,4-4-2,Craig Pawson,Match Report,12.0,3.0,18.9,1.0,0.0,0.0,2021,Leicester City,1,0,13,18,1,1.6666666666666667,2.0,20.0,8.0,16.26666666666667,1.0,0.0,0.0
Manchester United,56,2021-05-11,18:00,Matchweek 36,Tue,Home,L,1.0,2.0,Leicester City,0.4,0.7,53.0,,Nemanja Matić,4-2-3-1,Craig Pawson,Match Report,4.0,1.0,10.6,0.0,0.0,0.0,2021,Manchester United,0,1,10,18,1,2.0,0.6666666666666666,16.666666666666668,6.0,16.966666666666665,1.0,0.3333333333333333,0.3333333333333333
Arsenal,55,2021-05-12,20:15,Matchweek 36,Wed,Away,W,1.0,0.0,Chelsea,0.8,2.1,33.0,,Pierre-Emerick Aubameyang,3-4-3,Andre Marriner,Match Report,5.0,2.0,19.9,0.0,0.0,0.0,2021,Arsenal,1,0,5,20,2,1.6666666666666667,0.6666666666666666,16.0,4.666666666666667,17.1,0.6666666666666666,0.0,0.0
Chelsea,54,2021-05-12,20:15,Matchweek 36,Wed,Home,L,0.0,1.0,Arsenal,2.1,0.8,67.0,,César Azpilicueta,3-4-3,Andre Marriner,Match Report,19.0,4.0,14.5,0.0,0.0,0.0,2021,Chelsea,0,1,0,20,2,1.6666666666666667,0.3333333333333333,12.666666666666666,5.333333333333333,17.799999999999997,1.0,0.0,0.0
Liverpool,49,2021-05-13,20:15,Matchweek 34,Thu,Away,W,4.0,2.0,Manchester Utd,2.6,2.0,47.0,,Georginio Wijnaldum,4-3-3,Anthony Taylor,Match Report,17.0,8.0,14.9,0.0,0.0,0.0,2021,Liverpool,1,0,13,20,3,1.3333333333333333,0.6666666666666666,17.333333333333332,7.333333333333333,15.033333333333331,0.3333333333333333,0.0,0.0
Everton,42,2021-05-13,18:00,Matchweek 19,Thu,Away,D,0.0,0.0,Aston Villa,1.1,0.7,42.0,,Séamus Coleman,4-4-2,Martin Atkinson,Match Report,15.0,5.0,14.0,1.0,0.0,0.0,2021,Everton,0,0,1,18,3,1.0,0.6666666666666666,10.666666666666666,2.333333333333333,16.6,1.0,0.0,0.0
Manchester United,57,2021-05-13,20:15,Matchweek 34,Thu,Home,L,2.0,4.0,Liverpool,2.0,2.6,53.0,,Bruno Fernandes,4-2-3-1,Anthony Taylor,Match Report,17.0,2.0,14.6,1.0,0.0,0.0,2021,Manchester United,0,1,11,20,3,1.3333333333333333,1.0,12.333333333333334,3.6666666666666665,16.26666666666667,1.0,0.3333333333333333,0.3333333333333333
Aston Villa,38,2021-05-13,18:00,Matchweek 19,Thu,Home,D,0.0,0.0,Everton,0.7,1.1,58.0,,Tyrone Mings,4-2-3-1,Martin Atkinson,Match Report,13.0,2.0,18.2,1.0,0.0,0.0,2021,Aston Villa,0,1,7,18,3,1.6666666666666667,2.0,16.0,7.0,17.866666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
Manchester City,57,2021-05-14,20:00,Matchweek 36,Fri,Away,W,4.0,3.0,Newcastle Utd,1.3,2.2,82.0,,Raheem Sterling,4-3-3,Kevin Friend,Match Report,15.0,6.0,19.0,1.0,0.0,0.0,2021,Manchester City,1,0,14,20,4,1.6666666666666667,1.0,16.0,3.0,17.266666666666666,1.0,0.0,0.3333333333333333
Newcastle United,40,2021-05-14,20:00,Matchweek 36,Fri,Home,L,3.0,4.0,Manchester City,2.2,1.3,18.0,,Jonjo Shelvey,3-5-2,Kevin Friend,Match Report,9.0,3.0,16.9,1.0,1.0,2.0,2021,Newcastle United,0,1,12,20,4,1.6666666666666667,1.6666666666666667,8.666666666666666,3.6666666666666665,16.6,0.6666666666666666,0.0,0.0
Brighton and Hove Albion,41,2021-05-15,20:00,Matchweek 36,Sat,Home,D,1.0,1.0,West Ham,0.9,1.1,52.0,,Pascal Groß,3-4-3,Andre Marriner,Match Report,10.0,2.0,22.1,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,1,21,20,5,1.0,1.0,13.0,3.6666666666666665,15.866666666666662,0.0,0.3333333333333333,0.3333333333333333
Leeds United,37,2021-05-15,12:30,Matchweek 36,Sat,Away,W,4.0,0.0,Burnley,2.3,1.5,51.0,,Luke Ayling,4-1-4-1,Graham Scott,Match Report,17.0,6.0,15.4,0.0,0.0,0.0,2021,Leeds United,1,0,4,12,5,1.0,1.0,11.0,4.0,18.8,0.0,0.0,0.0
Southampton,41,2021-05-15,15:00,Matchweek 36,Sat,Home,W,3.0,1.0,Fulham,1.9,1.1,47.0,,James Ward-Prowse,4-4-2,Craig Pawson,Match Report,11.0,6.0,13.7,1.0,0.0,0.0,2021,Southampton,1,1,8,15,5,1.3333333333333333,1.3333333333333333,9.666666666666666,4.333333333333333,19.200000000000003,0.3333333333333333,0.3333333333333333,0.3333333333333333
Burnley,41,2021-05-15,12:30,Matchweek 36,Sat,Home,L,0.0,4.0,Leeds United,1.5,2.3,49.0,,Ben Mee,4-4-2,Graham Scott,Match Report,15.0,4.0,18.1,1.0,0.0,0.0,2021,Burnley,0,1,9,12,5,2.333333333333333,0.6666666666666666,11.666666666666666,4.333333333333333,14.133333333333336,0.0,0.3333333333333333,0.3333333333333333
West Ham United,41,2021-05-15,20:00,Matchweek 36,Sat,Away,D,1.0,1.0,Brighton,1.1,0.9,48.0,,Declan Rice,4-2-3-1,Andre Marriner,Match Report,15.0,2.0,16.9,0.0,0.0,0.0,2021,West Ham United,0,0,3,20,5,0.6666666666666666,1.0,14.0,2.0,18.0,0.6666666666666666,0.0,0.0
Fulham,40,2021-05-15,15:00,Matchweek 36,Sat,Away,L,1.0,3.0,Southampton,1.1,1.9,53.0,,Joachim Andersen,3-4-3,Craig Pawson,Match Report,10.0,2.0,16.3,0.0,0.0,0.0,2021,Fulham,0,0,17,15,5,0.3333333333333333,1.6666666666666667,10.666666666666666,2.333333333333333,21.433333333333334,0.0,0.3333333333333333,0.3333333333333333
Crystal Palace,37,2021-05-16,12:00,Matchweek 36,Sun,Home,W,3.0,2.0,Aston Villa,1.6,1.3,45.0,,Gary Cahill,4-3-3,David Coote,Match Report,23.0,8.0,17.2,2.0,0.0,0.0,2021,Crystal Palace,1,1,1,12,6,1.0,1.6666666666666667,13.333333333333334,5.0,17.966666666666665,0.6666666666666666,0.0,0.3333333333333333
Everton,43,2021-05-16,19:00,Matchweek 36,Sun,Home,L,0.0,1.0,Sheffield Utd,1.3,1.6,62.0,,Séamus Coleman,4-2-3-1,Jonathan Moss,Match Report,16.0,6.0,15.0,0.0,0.0,0.0,2021,Everton,0,1,16,19,6,0.6666666666666666,0.6666666666666666,13.0,3.6666666666666665,14.9,0.6666666666666666,0.0,0.0
Liverpool,50,2021-05-16,16:30,Matchweek 36,Sun,Away,W,2.0,1.0,West Brom,2.4,0.8,76.0,,Roberto Firmino,4-3-3,Mike Dean,Match Report,26.0,6.0,16.9,1.0,0.0,0.0,2021,Liverpool,1,0,20,16,6,2.333333333333333,1.0,17.333333333333332,7.666666666666667,14.766666666666666,0.3333333333333333,0.0,0.0
Tottenham Hotspur,56,2021-05-16,14:05,Matchweek 36,Sun,Home,W,2.0,0.0,Wolves,3.0,1.2,62.0,,Hugo Lloris,4-2-3-1,Martin Atkinson,Match Report,24.0,11.0,15.8,1.0,0.0,0.0,2021,Tottenham Hotspur,1,1,22,14,6,2.333333333333333,1.3333333333333333,14.333333333333334,5.0,17.7,1.3333333333333333,0.3333333333333333,0.3333333333333333
Wolverhampton Wanderers,39,2021-05-16,14:05,Matchweek 36,Sun,Away,L,0.0,2.0,Tottenham,1.2,3.0,38.0,,Conor Coady,4-2-3-1,Martin Atkinson,Match Report,15.0,3.0,17.9,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0,0,18,14,6,1.0,2.0,15.666666666666666,6.0,20.0,0.6666666666666666,0.0,0.0
Aston Villa,39,2021-05-16,12:00,Matchweek 36,Sun,Away,L,2.0,3.0,Crystal Palace,1.3,1.6,55.0,,John McGinn,4-2-3-1,David Coote,Match Report,19.0,5.0,17.4,2.0,0.0,0.0,2021,Aston Villa,0,0,6,12,6,1.0,1.3333333333333333,12.666666666666666,4.333333333333333,18.83333333333333,0.6666666666666666,0.0,0.0
Sheffield United,40,2021-05-16,19:00,Matchweek 36,Sun,Away,W,1.0,0.0,Everton,1.6,1.3,38.0,,John Egan,3-4-3,Jonathan Moss,Match Report,10.0,3.0,17.0,0.0,0.0,0.0,2021,Sheffield United,1,0,7,19,6,0.3333333333333333,2.0,7.333333333333333,1.3333333333333333,15.2,0.3333333333333333,0.0,0.0
West Bromwich Albion,38,2021-05-16,16:30,Matchweek 36,Sun,Home,L,1.0,2.0,Liverpool,0.8,2.4,24.0,,Kyle Bartley,4-4-1-1,Mike Dean,Match Report,9.0,3.0,14.4,1.0,0.0,0.0,2021,West Bromwich Albion,0,1,11,16,6,1.3333333333333333,2.0,10.333333333333334,2.333333333333333,17.933333333333334,0.6666666666666666,0.3333333333333333,0.3333333333333333
Manchester City,58,2021-05-18,19:00,Matchweek 37,Tue,Away,L,2.0,3.0,Brighton,1.0,1.4,37.0,7945.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,8.0,4.0,13.2,1.0,0.0,0.0,2021,Manchester City,0,0,3,19,1,2.333333333333333,1.6666666666666667,16.666666666666668,4.0,17.599999999999998,0.6666666666666666,0.0,0.3333333333333333
Chelsea,56,2021-05-18,20:15,Matchweek 37,Tue,Home,W,2.0,1.0,Leicester City,2.8,0.9,58.0,8000.0,César Azpilicueta,3-4-3,Mike Dean,Match Report,16.0,5.0,14.5,0.0,1.0,1.0,2021,Chelsea,1,1,10,20,1,1.3333333333333333,0.6666666666666666,13.333333333333334,4.666666666666667,16.63333333333333,0.6666666666666666,0.0,0.0
Fulham,41,2021-05-18,18:00,Matchweek 37,Tue,Away,D,1.0,1.0,Manchester Utd,0.8,1.1,43.0,10000.0,Tim Ream,3-4-3,Lee Mason,Match Report,8.0,5.0,16.4,0.0,0.0,0.0,2021,Fulham,0,0,13,18,1,0.3333333333333333,2.333333333333333,13.333333333333334,3.0,18.03333333333333,0.0,0.0,0.0
Leicester City,51,2021-05-18,20:15,Matchweek 37,Tue,Away,L,1.0,2.0,Chelsea,0.9,2.8,42.0,8000.0,Kasper Schmeichel,3-4-3,Mike Dean,Match Report,7.0,3.0,17.9,0.0,0.0,0.0,2021,Leicester City,0,0,5,20,1,1.6666666666666667,2.0,20.0,7.333333333333333,17.066666666666666,1.0,0.0,0.0
Manchester United,58,2021-05-18,18:00,Matchweek 37,Tue,Home,D,1.0,1.0,Fulham,1.1,0.8,57.0,10000.0,Bruno Fernandes,4-2-3-1,Lee Mason,Match Report,13.0,6.0,21.5,2.0,0.0,0.0,2021,Manchester United,0,1,8,18,1,2.0,2.333333333333333,12.666666666666666,3.0,15.199999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333
Leeds United,38,2021-05-18,18:00,Matchweek 37,Tue,Away,W,2.0,0.0,Southampton,1.3,1.1,49.0,8000.0,Liam Cooper,3-5-1-1,Peter Bankes,Match Report,15.0,7.0,17.5,0.0,0.0,0.0,2021,Leeds United,1,0,17,18,1,2.333333333333333,1.0,14.666666666666666,5.0,16.866666666666667,0.0,0.0,0.0
Brighton and Hove Albion,42,2021-05-18,19:00,Matchweek 37,Tue,Home,W,3.0,2.0,Manchester City,1.4,1.0,63.0,7945.0,Pascal Groß,3-5-2,Stuart Attwell,Match Report,19.0,6.0,19.0,1.0,0.0,0.0,2021,Brighton and Hove Albion,1,1,12,19,1,1.3333333333333333,1.0,10.666666666666666,3.0,17.899999999999995,0.0,0.3333333333333333,0.3333333333333333
Southampton,42,2021-05-18,18:00,Matchweek 37,Tue,Home,L,0.0,2.0,Leeds United,1.1,1.3,51.0,8000.0,James Ward-Prowse,4-4-2,Peter Bankes,Match Report,18.0,5.0,20.5,1.0,0.0,0.0,2021,Southampton,0,1,9,18,1,2.0,1.3333333333333333,12.0,5.666666666666667,16.0,0.6666666666666666,0.0,0.0
West Bromwich Albion,39,2021-05-19,20:15,Matchweek 37,Wed,Home,L,1.0,3.0,West Ham,1.1,3.7,51.0,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,Match Report,14.0,4.0,18.9,1.0,0.0,0.0,2021,West Bromwich Albion,0,1,21,20,2,1.0,2.0,10.333333333333334,2.333333333333333,15.566666666666668,0.3333333333333333,0.0,0.0
Burnley,42,2021-05-19,20:15,Matchweek 37,Wed,Home,L,0.0,3.0,Liverpool,0.7,2.9,42.0,3387.0,Ben Mee,4-4-1-1,Chris Kavanagh,Match Report,10.0,3.0,15.1,0.0,0.0,0.0,2021,Burnley,0,1,11,20,2,1.0,2.0,12.0,3.333333333333333,14.566666666666668,0.3333333333333333,0.3333333333333333,0.3333333333333333
Sheffield United,41,2021-05-19,18:00,Matchweek 37,Wed,Away,L,0.0,1.0,Newcastle Utd,0.8,1.5,50.0,10000.0,John Egan,3-4-3,Robert Jones,Match Report,11.0,1.0,16.0,1.0,0.0,0.0,2021,Sheffield United,0,0,14,18,2,0.3333333333333333,2.0,8.333333333333334,1.3333333333333333,15.266666666666666,0.3333333333333333,0.0,0.0
Newcastle United,41,2021-05-19,18:00,Matchweek 37,Wed,Home,W,1.0,0.0,Sheffield Utd,1.5,0.8,50.0,10000.0,Jonjo Shelvey,3-5-2,Robert Jones,Match Report,16.0,5.0,17.1,1.0,0.0,0.0,2021,Newcastle United,1,1,16,18,2,2.333333333333333,2.6666666666666665,9.333333333333334,3.333333333333333,17.26666666666667,1.0,0.3333333333333333,0.6666666666666666
Crystal Palace,38,2021-05-19,19:00,Matchweek 37,Wed,Home,L,1.0,3.0,Arsenal,1.0,1.3,33.0,6500.0,Gary Cahill,4-3-3,Anthony Taylor,Match Report,12.0,5.0,12.6,0.0,0.0,0.0,2021,Crystal Palace,0,1,0,19,2,2.0,1.6666666666666667,18.0,6.333333333333333,17.066666666666666,1.3333333333333333,0.0,0.3333333333333333
Tottenham Hotspur,57,2021-05-19,18:00,Matchweek 37,Wed,Home,L,1.0,2.0,Aston Villa,1.1,2.0,61.0,10000.0,Hugo Lloris,4-2-3-1,Craig Pawson,Match Report,10.0,4.0,16.7,0.0,0.0,0.0,2021,Tottenham Hotspur,0,1,1,18,2,2.333333333333333,1.0,18.33333333333333,8.0,16.999999999999996,1.3333333333333333,0.0,0.0
West Ham United,42,2021-05-19,20:15,Matchweek 37,Wed,Away,W,3.0,1.0,West Brom,3.7,1.1,49.0,5371.0,Declan Rice,4-2-3-1,Michael Oliver,Match Report,20.0,9.0,15.8,1.0,0.0,1.0,2021,West Ham United,1,0,20,20,2,1.0,1.0,16.0,2.0,15.966666666666669,0.3333333333333333,0.0,0.0
Everton,44,2021-05-19,18:00,Matchweek 37,Wed,Home,W,1.0,0.0,Wolves,0.7,0.5,41.0,4988.0,Séamus Coleman,4-4-2,Andy Madley,Match Report,14.0,4.0,15.1,0.0,0.0,0.0,2021,Everton,1,1,22,18,2,0.3333333333333333,0.3333333333333333,13.0,4.666666666666667,13.633333333333333,0.6666666666666666,0.0,0.0
Wolverhampton Wanderers,40,2021-05-19,18:00,Matchweek 37,Wed,Away,L,0.0,1.0,Everton,0.5,0.7,59.0,4988.0,Conor Coady,3-4-1-2,Andy Madley,Match Report,9.0,3.0,19.1,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0,0,7,18,2,1.0,1.3333333333333333,16.666666666666668,6.333333333333333,18.23333333333333,0.3333333333333333,0.0,0.0
Arsenal,56,2021-05-19,19:00,Matchweek 37,Wed,Away,W,3.0,1.0,Crystal Palace,1.3,1.0,67.0,6500.0,Pierre-Emerick Aubameyang,4-2-3-1,Anthony Taylor,Match Report,6.0,3.0,13.7,0.0,0.0,0.0,2021,Arsenal,1,0,6,19,2,2.0,0.3333333333333333,13.0,4.333333333333333,17.933333333333334,0.6666666666666666,0.0,0.0
Liverpool,51,2021-05-19,20:15,Matchweek 37,Wed,Away,W,3.0,0.0,Burnley,2.9,0.7,58.0,3387.0,Georginio Wijnaldum,4-3-3,Chris Kavanagh,Match Report,20.0,3.0,15.5,1.0,0.0,0.0,2021,Liverpool,1,0,4,20,2,2.6666666666666665,1.0,19.0,6.666666666666667,14.733333333333334,0.3333333333333333,0.0,0.0
Aston Villa,40,2021-05-19,18:00,Matchweek 37,Wed,Away,W,2.0,1.0,Tottenham,2.0,1.1,39.0,10000.0,Jack Grealish,4-2-3-1,Craig Pawson,Match Report,20.0,4.0,16.8,0.0,0.0,0.0,2021,Aston Villa,1,0,18,18,2,1.0,2.0,14.333333333333334,4.0,18.53333333333333,1.0,0.0,0.0
West Ham United,43,2021-05-23,16:00,Matchweek 38,Sun,Home,W,3.0,0.0,Southampton,1.6,1.5,37.0,10000.0,Declan Rice,4-2-3-1,Martin Atkinson,Match Report,14.0,7.0,15.5,0.0,0.0,0.0,2021,West Ham United,1,1,17,16,6,1.3333333333333333,1.0,15.333333333333334,3.6666666666666665,15.766666666666666,0.3333333333333333,0.0,0.3333333333333333
Leicester City,52,2021-05-23,16:00,Matchweek 38,Sun,Home,L,2.0,4.0,Tottenham,1.9,1.9,46.0,8000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,8.0,4.0,22.2,0.0,2.0,2.0,2021,Leicester City,0,1,18,16,6,1.6666666666666667,2.333333333333333,14.666666666666666,5.0,17.166666666666664,0.6666666666666666,0.0,0.0
Liverpool,52,2021-05-23,16:00,Matchweek 38,Sun,Home,W,2.0,0.0,Crystal Palace,1.8,0.7,69.0,9901.0,Georginio Wijnaldum,4-3-3,Craig Pawson,Match Report,19.0,5.0,14.2,1.0,0.0,0.0,2021,Liverpool,1,1,6,16,6,3.0,1.0,21.0,5.666666666666667,15.766666666666666,0.6666666666666666,0.0,0.0
Fulham,42,2021-05-23,16:00,Matchweek 38,Sun,Home,L,0.0,2.0,Newcastle Utd,0.9,1.2,64.0,2000.0,Tim Ream,3-4-3,Chris Kavanagh,Match Report,14.0,0.0,18.3,0.0,0.0,0.0,2021,Fulham,0,1,14,16,6,0.6666666666666666,2.0,12.666666666666666,3.6666666666666665,16.76666666666667,0.0,0.0,0.0
Everton,45,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,5.0,Manchester City,1.2,2.6,32.0,10000.0,Gylfi Sigurðsson,4-4-2◆,Michael Oliver,Match Report,7.0,2.0,21.4,0.0,0.0,1.0,2021,Everton,0,0,12,16,6,0.3333333333333333,0.3333333333333333,15.0,5.0,14.7,0.3333333333333333,0.0,0.0
Arsenal,57,2021-05-23,16:00,Matchweek 38,Sun,Home,W,2.0,0.0,Brighton,1.1,0.4,55.0,10000.0,Pierre-Emerick Aubameyang,4-2-3-1,Jonathan Moss,Match Report,16.0,4.0,19.5,1.0,0.0,0.0,2021,Arsenal,1,1,3,16,6,2.333333333333333,0.6666666666666666,8.666666666666666,4.0,17.333333333333332,0.3333333333333333,0.0,0.0
Burnley,43,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,1.0,Sheffield Utd,1.0,0.6,59.0,5000.0,James Tarkowski,4-4-1-1,Kevin Friend,Match Report,10.0,3.0,13.2,0.0,0.0,0.0,2021,Burnley,0,0,16,16,6,0.6666666666666666,2.333333333333333,12.666666666666666,4.0,15.833333333333336,0.3333333333333333,0.0,0.0
Tottenham Hotspur,58,2021-05-23,16:00,Matchweek 38,Sun,Away,W,4.0,2.0,Leicester City,1.9,1.9,54.0,8000.0,Hugo Lloris,4-2-3-1,Anthony Taylor,Match Report,11.0,4.0,13.8,0.0,0.0,0.0,2021,Tottenham Hotspur,1,0,10,16,6,1.3333333333333333,1.6666666666666667,15.0,6.0,16.333333333333332,0.6666666666666666,0.0,0.0
Leeds United,39,2021-05-23,16:00,Matchweek 38,Sun,Home,W,3.0,1.0,West Brom,2.0,1.7,63.0,8000.0,Liam Cooper,3-4-3,David Coote,Match Report,16.0,8.0,18.3,1.0,1.0,1.0,2021,Leeds United,1,1,20,16,6,3.0,0.3333333333333333,16.0,6.666666666666667,15.866666666666667,0.0,0.0,0.0
Southampton,43,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,3.0,West Ham,1.5,1.6,63.0,10000.0,James Ward-Prowse,4-4-2,Martin Atkinson,Match Report,17.0,5.0,16.1,0.0,0.0,0.0,2021,Southampton,0,0,21,16,6,2.0,1.3333333333333333,14.0,5.666666666666667,16.566666666666666,1.0,0.0,0.0
Manchester United,59,2021-05-23,16:00,Matchweek 38,Sun,Away,W,2.0,1.0,Wolves,1.7,0.9,44.0,4500.0,Nemanja Matić,4-2-3-1,Mike Dean,Match Report,9.0,3.0,18.8,0.0,1.0,1.0,2021,Manchester United,1,0,22,16,6,1.3333333333333333,2.333333333333333,11.333333333333334,3.0,15.566666666666668,1.0,0.0,0.0
Brighton and Hove Albion,43,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,2.0,Arsenal,0.4,1.1,45.0,10000.0,Lewis Dunk,4-3-3,Jonathan Moss,Match Report,5.0,1.0,22.0,0.0,0.0,0.0,2021,Brighton and Hove Albion,0,0,0,16,6,1.6666666666666667,1.6666666666666667,11.666666666666666,3.6666666666666665,18.66666666666666,0.3333333333333333,0.0,0.0
Wolverhampton Wanderers,41,2021-05-23,16:00,Matchweek 38,Sun,Home,L,1.0,2.0,Manchester Utd,0.9,1.7,56.0,4500.0,Conor Coady,3-5-2,Mike Dean,Match Report,14.0,3.0,17.7,0.0,0.0,0.0,2021,Wolverhampton Wanderers,0,1,13,16,6,0.6666666666666666,1.3333333333333333,13.0,4.0,18.7,0.3333333333333333,0.0,0.0
Crystal Palace,39,2021-05-23,16:00,Matchweek 38,Sun,Away,L,0.0,2.0,Liverpool,0.7,1.8,31.0,9901.0,Gary Cahill,4-3-3,Craig Pawson,Match Report,5.0,4.0,17.6,1.0,0.0,0.0,2021,Crystal Palace,0,0,11,16,6,1.6666666666666667,2.6666666666666665,15.0,5.333333333333333,16.066666666666666,1.0,0.0,0.3333333333333333
Manchester City,59,2021-05-23,16:00,Matchweek 38,Sun,Home,W,5.0,0.0,Everton,2.6,1.2,68.0,10000.0,Fernandinho,4-3-3,Michael Oliver,Match Report,21.0,11.0,15.3,0.0,0.0,0.0,2021,Manchester City,1,1,7,16,6,2.333333333333333,2.6666666666666665,12.666666666666666,4.333333333333333,17.066666666666666,0.6666666666666666,0.0,0.3333333333333333
Aston Villa,41,2021-05-23,16:00,Matchweek 38,Sun,Home,W,2.0,1.0,Chelsea,1.0,2.4,28.0,10000.0,Jack Grealish,4-2-3-1,Stuart Attwell,Match Report,5.0,2.0,20.8,0.0,1.0,1.0,2021,Aston Villa,1,1,5,16,6,1.3333333333333333,1.3333333333333333,17.333333333333332,3.6666666666666665,17.466666666666665,1.0,0.0,0.0
Sheffield United,42,2021-05-23,16:00,Matchweek 38,Sun,Home,W,1.0,0.0,Burnley,0.6,1.0,41.0,5000.0,John Egan,3-4-3,Kevin Friend,Match Report,12.0,3.0,17.0,0.0,0.0,0.0,2021,Sheffield United,1,1,4,16,6,0.3333333333333333,1.0,9.333333333333334,1.3333333333333333,14.800000000000002,0.6666666666666666,0.0,0.0
Chelsea,57,2021-05-23,16:00,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,2.4,1.0,72.0,10000.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,23.0,6.0,15.0,0.0,0.0,0.0,2021,Chelsea,0,0,1,16,6,1.3333333333333333,1.0,15.666666666666666,4.666666666666667,16.73333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333
Newcastle United,42,2021-05-23,16:00,Matchweek 38,Sun,Away,W,2.0,0.0,Fulham,1.2,0.9,36.0,2000.0,Jonjo Shelvey,3-5-2,Chris Kavanagh,Match Report,8.0,3.0,21.3,0.0,1.0,1.0,2021,Newcastle United,1,0,8,16,6,2.6666666666666665,2.0,13.0,4.666666666666667,16.8,1.3333333333333333,0.3333333333333333,0.6666666666666666
West Bromwich Albion,40,2021-05-23,16:00,Matchweek 38,Sun,Away,L,1.0,3.0,Leeds United,1.7,2.0,37.0,8000.0,Kyle Bartley,3-5-2,David Coote,Match Report,14.0,5.0,17.6,0.0,0.0,0.0,2021,West Bromwich Albion,0,0,9,16,6,1.0,2.6666666666666665,11.666666666666666,2.6666666666666665,17.0,0.6666666666666666,0.0,0.0
Arsenal,0,2021-08-13,20:00,Matchweek 1,Fri,Away,L,0.0,2.0,Brentford,1.4,1.3,66.0,16479.0,Granit Xhaka,4-2-3-1,Michael Oliver,Match Report,22.0,4.0,18.9,1.0,0.0,0.0,2022,Arsenal,0,0,2,20,4,2.0,0.3333333333333333,9.0,3.0,17.700000000000003,0.3333333333333333,0.0,0.0
Burnley,0,2021-08-14,15:00,Matchweek 1,Sat,Home,L,1.0,2.0,Brighton,1.0,1.3,35.0,16910.0,Ben Mee,4-4-2,David Coote,Match Report,14.0,3.0,15.0,1.0,0.0,0.0,2022,Burnley,0,1,3,15,5,0.0,2.6666666666666665,11.666666666666666,3.333333333333333,15.466666666666669,0.3333333333333333,0.0,0.0
Aston Villa,0,2021-08-14,15:00,Matchweek 1,Sat,Away,L,2.0,3.0,Watford,1.1,1.2,61.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,10.0,1.0,21.7,1.0,1.0,1.0,2022,Aston Villa,0,0,19,15,5,2.0,1.6666666666666667,14.666666666666666,3.6666666666666665,18.33333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
Southampton,0,2021-08-14,15:00,Matchweek 1,Sat,Away,L,1.0,3.0,Everton,0.7,2.4,52.0,38487.0,James Ward-Prowse,4-4-2,Andy Madley,Match Report,6.0,3.0,15.1,0.0,0.0,0.0,2022,Southampton,0,0,7,15,5,1.0,2.0,15.333333333333334,5.333333333333333,16.766666666666666,0.6666666666666666,0.0,0.0
Wolverhampton Wanderers,0,2021-08-14,15:00,Matchweek 1,Sat,Away,L,0.0,1.0,Leicester City,1.1,0.8,43.0,31983.0,Conor Coady,3-4-3,Craig Pawson,Match Report,17.0,3.0,17.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,0,10,15,5,0.3333333333333333,1.6666666666666667,12.666666666666666,3.0,18.23333333333333,0.0,0.0,0.0
Manchester United,0,2021-08-14,12:30,Matchweek 1,Sat,Home,W,5.0,1.0,Leeds United,1.5,0.6,49.0,72732.0,Harry Maguire,4-2-3-1,Paul Tierney,Match Report,16.0,8.0,18.0,0.0,0.0,0.0,2022,Manchester United,1,1,9,12,5,1.6666666666666667,2.0,13.0,3.6666666666666665,18.3,1.0,0.3333333333333333,0.3333333333333333
Brighton and Hove Albion,0,2021-08-14,15:00,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.3,1.0,65.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,14.0,6.0,14.5,1.0,0.0,0.0,2022,Brighton and Hove Albion,1,0,4,15,5,1.3333333333333333,1.6666666666666667,11.333333333333334,3.0,21.03333333333333,0.3333333333333333,0.0,0.0
